class_type,wristX,wristY,wristZ,thumb_CmcX,thumb_CmcY,thumb_CmcZ,thumb_McpX,thumb_McpY,thumb_McpZ,thumb_IpX,thumb_IpY,thumb_IpZ,thumb_TipX,thumb_TipY,thumb_TipZ,index_McpX,index_McpY,index_McpZ,index_PipX,index_PipY,index_PipZ,index_DipX,index_DipY,index_DipZ,index_TipX,index_TipY,index_TipZ,middle_McpX,middle_McpY,middle_McpZ,middle_PipX,middle_PipY,middle_PipZ,middle_DipX,middle_DipY,middle_DipZ,middle_TipX,middle_TipY,middle_TipZ,ring_McpX,ring_McpY,ring_McpZ,ring_PipX,ring_PipY,ring_PipZ,ring_DipX,ring_DipY,ring_DipZ,ring_TipX,ring_TipY,ring_TipZ,pinky_McpX,pinky_McpY,pinky_McpZ,pinky_PipX,pinky_PipY,pinky_PipZ,pinky_DipX,pinky_DipY,pinky_DipZ,pinky_TipX,pinky_TipY,pinky_TipZ
A,1609.9694452285767,1784.2190074920654,-1.7494261328465655e-06,1369.5323367118835,1709.749966621399,-0.04258294403553009,1148.5414209365845,1496.6768054962158,-0.06247638538479805,1052.7881412506104,1270.6922574043274,-0.08586999028921127,1105.82009267807,1081.6709985733032,-0.09546860307455063,1297.3415071964264,1237.845878124237,6.340874097077176e-05,1186.0037970542908,1093.9947052001953,-0.06868889182806015,1244.0927166938782,1319.5062685012817,-0.09359775483608246,1305.2341961860657,1357.4797077178955,-0.10212159901857376,1440.2353484630585,1224.2867760658264,-0.00596337765455246,1339.9851050376892,1101.88290309906,-0.08094263076782227,1386.9399197101593,1370.2927513122559,-0.07817401736974716,1439.159329175949,1371.4466161727905,-0.0572919137775898,1589.8749232292175,1223.3371214866638,-0.026612741872668266,1492.872083902359,1095.6723771095276,-0.10585881769657135,1518.3182587623596,1361.765206336975,-0.06407544761896133,1571.7173280715942,1380.8407497406006,-0.014475124888122082,1750.044033050537,1236.4483428001404,-0.05216158181428909,1657.0740780830383,1124.2258877754211,-0.09184589982032776,1640.8377485275269,1317.4890394210815,-0.057767320424318314,1681.8762996196747,1367.1942825317383,-0.02074153907597065
A,721.8961715698242,1655.6425094604492,-1.4208110314939404e-06,530.8547019958496,1427.7442693710327,-0.034981947392225266,442.552775144577,1126.3267993927002,-0.05413907766342163,447.04505801200867,878.1129717826843,-0.07931546866893768,506.1776638031006,691.5929913520813,-0.09624367207288742,629.7174692153931,982.7623963356018,0.005126080941408873,691.4135217666626,790.5798554420471,-0.06670182198286057,674.034595489502,971.5107679367065,-0.10728756338357925,648.5809087753296,1113.3111715316772,-0.12221767008304596,786.2699031829834,1051.330804824829,-0.005500525236129761,855.4919362068176,874.5215535163879,-0.0835127905011177,792.6052212715149,1108.6058616638184,-0.10832692682743073,740.8455014228821,1233.0937385559082,-0.10663939267396927,940.5453205108643,1136.0440254211426,-0.02713664062321186,999.6513724327087,975.9364128112793,-0.10267279297113419,911.9529128074646,1199.7227668762207,-0.08373551070690155,855.0494313240051,1312.6425743103027,-0.04941214621067047,1082.9280614852905,1241.6119575500488,-0.051890045404434204,1116.0670518875122,1094.9792861938477,-0.09144707769155502,1040.838599205017,1238.9428615570068,-0.06616741418838501,998.3296394348145,1323.0515718460083,-0.03534894809126854
A,749.5080232620239,1684.7424507141113,-1.4020711205375846e-06,563.8672113418579,1453.7599086761475,-0.036050405353307724,486.3502085208893,1149.080753326416,-0.05477668717503548,490.47282338142395,905.7175517082214,-0.07884924113750458,548.6937761306763,721.9414710998535,-0.09421414881944656,667.2261953353882,1003.8613080978394,0.0047607715241611,730.3935289382935,814.6695494651794,-0.06841228902339935,708.7754011154175,1005.2323341369629,-0.11044901609420776,678.3267259597778,1155.9796333312988,-0.12556283175945282,822.518527507782,1073.891043663025,-0.0046728551387786865,891.0307884216309,897.3784446716309,-0.08296314626932144,827.7958035469055,1133.908748626709,-0.10756655037403107,774.4014263153076,1266.501784324646,-0.10483881086111069,973.7477898597717,1161.9584560394287,-0.02540080063045025,1030.934453010559,1003.2767057418823,-0.10030229389667511,942.9898858070374,1227.6978492736816,-0.08181267231702805,883.4758400917053,1347.7590084075928,-0.04732946678996086,1113.5685443878174,1269.8050737380981,-0.049351081252098083,1145.6798315048218,1128.1344890594482,-0.08939941972494125,1066.0061836242676,1271.0431814193726,-0.06539981067180634,1017.9812908172607,1357.5420379638672,-0.034857578575611115
A,626.7594695091248,1036.4330143928528,-1.0106037962032133e-06,557.3524385690689,1013.0140104293823,-0.01921343244612217,502.9764622449875,940.3760733604431,-0.01942090317606926,478.429913520813,881.1983466148376,-0.024173257872462273,460.2990746498108,835.1788413524628,-0.020505791530013084,532.6809883117676,877.6619443893433,0.022986065596342087,506.57621026039124,841.3771662712097,-0.0216461680829525,522.3506391048431,900.3446617126465,-0.039874181151390076,539.5102053880692,924.9971445798874,-0.043240755796432495,575.8759081363678,869.7967174053192,0.014677833765745163,546.9189137220383,838.1733652353287,-0.030046699568629265,558.9539855718613,907.1639004945755,-0.03165873885154724,577.3785263299942,916.8835997581482,-0.01789010502398014,622.166097164154,871.0497564077377,-0.004142665304243565,594.4931209087372,840.4272292852402,-0.04828564077615738,599.175363779068,905.3286702632904,-0.023975247517228127,615.4726892709732,915.4326539039612,0.00691531365737319,670.9818989038467,879.0893545150757,-0.026154465973377228,646.7063426971436,850.8944264650345,-0.0452876091003418,638.8904303312302,895.9760011434555,-0.022624993696808815,649.1266340017319,910.2274413108826,0.0022075094748288393
A,303.71760725975037,3094.4671325683594,2.6602575076140056e-07,373.753235578537,3178.3872985839844,-0.009903991594910622,384.8734049797058,3259.09423828125,-0.00566946342587471,384.7883596420288,3317.1608276367188,0.002446216531097889,389.52159881591797,3376.4114685058594,0.012990265153348446,313.34390234947205,3310.0345458984375,0.01791544072329998,305.84098196029663,3381.5201110839844,0.03698970377445221,302.68716979026794,3421.6594848632812,0.049841299653053284,303.5117163658142,3448.5693969726562,0.06028909608721733,284.94145488739014,3284.828338623047,0.03841240331530571,274.2606863975525,3349.5721435546875,0.06871961802244186,288.7101809978485,3370.0402221679688,0.09167606383562088,305.7806701660156,3379.016876220703,0.10843058675527573,272.90427350997925,3256.2537231445312,0.057449616491794586,274.15582251548767,3307.174530029297,0.08707938343286514,292.34677290916443,3330.1680908203125,0.1071748435497284,309.7749788761139,3335.39208984375,0.12050001323223114,270.3187303543091,3232.067596435547,0.07472871243953705,270.845871925354,3268.95556640625,0.10202863812446594,289.05258202552795,3289.632110595703,0.11879358440637589,303.8461265563965,3296.2066040039062,0.13102029263973236
A,1400.9284007549286,1702.8511905670166,-2.118569682352245e-06,1028.2071347236633,1624.1668195724487,-0.053559694439172745,734.0880181789398,1248.2457857131958,-0.057142600417137146,575.5080635547638,922.6397852897644,-0.061540041118860245,444.26891952753067,678.6678428649902,-0.045052267611026764,861.9853588342667,900.0234966278076,0.015269090421497822,714.4411082267761,662.366795539856,-0.06962187588214874,806.3799548149109,976.5776319503784,-0.09539958089590073,885.7698301076889,1045.8892884254456,-0.09965984523296356,1118.8212246894836,860.6781635284424,0.011348668485879898,938.6587575674057,632.3873443603516,-0.08745650947093964,1001.3493754863739,1022.8731007575989,-0.08537141233682632,1107.108229637146,1054.0565481185913,-0.05295976251363754,1364.4027049541473,888.3951029777527,-0.011066609062254429,1206.7831528186798,689.6123623847961,-0.10989915579557419,1222.2751128673553,1057.068265914917,-0.055052515119314194,1318.765046596527,1093.014419078827,0.012435824610292912,1614.5860562324524,926.7014970779419,-0.03875831142067909,1481.7732167243958,778.6646275520325,-0.08123479783535004,1443.582362651825,1019.7448449134827,-0.03248734399676323,1509.288402557373,1059.4596757888794,0.01974223554134369
A,1001.8590438365936,2460.383274078369,-1.7461283050579368e-06,696.4606214761734,2391.255729675293,-0.06356076896190643,473.5624541044235,2101.862480163574,-0.0904524177312851,362.9690632224083,1841.4185943603516,-0.1203099712729454,245.40083348751068,1640.3467597961426,-0.13362300395965576,632.896355509758,1721.8289794921875,-0.012980351224541664,481.5010246038437,1588.4101009368896,-0.117741160094738,496.3349847793579,1819.2632904052734,-0.16073264181613922,558.8968341350555,1940.9083213806152,-0.17317542433738708,841.9824585914612,1712.992733001709,-0.02606525644659996,680.08123254776,1670.2750968933105,-0.12189360707998276,687.4668871164322,1993.087875366211,-0.11760624498128891,774.9238514900208,2009.4183654785156,-0.09092835336923599,1048.8495111465454,1774.164951324463,-0.06219332665205002,910.0642747879028,1783.8284225463867,-0.1626921445131302,874.8130252361298,2076.3753204345703,-0.11547411978244781,938.888786315918,2077.7503967285156,-0.05973188951611519,1241.7729048728943,1874.4175071716309,-0.10675885528326035,1121.7620780467987,1888.4540634155273,-0.16285867989063263,1052.1232330799103,2077.913429260254,-0.13183151185512543,1086.8994290828705,2088.0957641601562,-0.09458043426275253
A,2897.2074937820435,2222.140016555786,-6.946581265765417e-07,2689.5388984680176,2017.0382108688354,-0.0021894185338169336,2586.744804382324,1813.3648042678833,0.0025859163142740726,2574.4866371154785,1596.9054074287415,-1.3294933523866348e-05,2577.455406188965,1438.5122518539429,0.0024370928294956684,2724.9625396728516,1650.928614616394,0.05678937956690788,2706.7011880874634,1486.6974577903748,0.039333097636699677,2689.2216396331787,1642.975980758667,0.028552893549203873,2695.135374069214,1711.4123492240906,0.026771148666739464,2836.973133087158,1673.9006328582764,0.05027974396944046,2808.375949859619,1524.6118597984314,0.030153023079037666,2772.457265853882,1712.4439568519592,0.02137763239443302,2778.897843360901,1757.0523962974548,0.023997532203793526,2957.114553451538,1700.35009431839,0.03649964928627014,2931.848587989807,1566.6718797683716,0.017361963167786598,2872.791395187378,1748.8066835403442,0.02258743904531002,2873.5912370681763,1804.603413105011,0.034218475222587585,3080.9678649902344,1741.1241788864136,0.021523909643292427,3058.5222673416138,1614.9531483650208,0.022058963775634766,2985.4671907424927,1734.2925686836243,0.036150116473436356,2970.394048690796,1796.7684121131897,0.05011684074997902
B,1593.5661392211914,2006.5812797546387,7.207310090961982e-07,1350.90398311615,1912.8883743286133,-0.1007223054766655,1251.7476081848145,1694.1278800964355,-0.15569621324539185,1355.4635918140411,1462.1069221496582,-0.1953645795583725,1442.161796092987,1238.6644849777222,-0.2352704405784607,1256.032108783722,1384.5698137283325,-0.1437961459159851,1241.436639547348,1055.9588513374329,-0.2261597216129303,1249.7615096569061,817.9352626800537,-0.28155529499053955,1274.676353931427,623.7367358207703,-0.32083582878112793,1461.1626799106598,1350.8482475280762,-0.1356201469898224,1431.0047750473022,958.7284250259399,-0.21915626525878906,1428.1256403923035,663.2389883995056,-0.2805769443511963,1442.2546119689941,415.26406383514404,-0.32219696044921875,1635.4342753887177,1385.8904247283936,-0.13432694971561432,1603.8091657161713,1015.7174496650696,-0.21834060549736023,1588.8869984149933,735.2043037414551,-0.27983081340789795,1591.8074741363525,499.24062871932983,-0.318958580493927,1797.3386735916138,1471.1781578063965,-0.13780806958675385,1776.0480244159698,1218.697172164917,-0.2170230895280838,1753.882533788681,1022.9260725975037,-0.26533183455467224,1743.5441579818726,838.8880052566528,-0.2958160638809204
B,621.3845461606979,1163.2364426851273,7.920329494481848e-07,549.3998229503632,1141.7873632907867,-0.06834493577480316,512.5561505556107,1075.461533665657,-0.11121787130832672,567.7264630794525,1012.0401401519775,-0.1474435031414032,632.6228678226471,983.8382149934769,-0.18495358526706696,509.51264798641205,956.8580803871155,-0.08982143551111221,500.11204183101654,858.0624074935913,-0.14566868543624878,500.7743686437607,793.4288444519043,-0.1900482326745987,502.672478556633,736.9341907501221,-0.22423195838928223,564.6782219409943,930.8582565784454,-0.09427323937416077,553.7499636411667,814.2500128746033,-0.14535045623779297,548.6476868391037,736.6411073207855,-0.18788745999336243,540.9475117921829,668.6237267255783,-0.21917305886745453,617.4098253250122,933.5587428808212,-0.10500393062829971,610.3247702121735,818.4283998012543,-0.15263615548610687,607.0524305105209,749.6190737485886,-0.18904946744441986,601.1907756328583,688.315816283226,-0.21435388922691345,672.0935851335526,958.6293029785156,-0.1218467503786087,674.3843257427216,870.7972244024277,-0.16611097753047943,674.0913838148117,814.3463821411133,-0.1905689388513565,671.5758740901947,764.0717602968216,-0.2075006365776062
